from,to,title,group,value
45,1354,,Ernährung,2
58,1355,,Nichtmedizinische Maßnahmen,2
15,1355,,Körperliche Aktivität,2
1356,1355,,Wearable,2
1357,1355,,Smartwatch,2
1358,1355,,sesshaftes Verhalten,2
44,1355,,Lockdown,2
2,1359,,Vorbeugung & Behandlung,2
3,1359,,Vitamin D,2
481,1359,,Immunantwort,2
52,1359,,Immunpathogenese,2
25,1360,,Immunität,2
481,1360,,Immunantwort,2
138,1360,,T-Zellen,2
514,1360,,Infektion,2
81,1360,,Impfstoffe,2
81,1361,,Impfstoffe,2
1362,1361,,Pneumonie-bedingte Thrombose,2
1363,1361,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
955,1361,,Heparin-induzierte Thrombozytopenie (HIT),2
1364,1361,,DNA-PF4-Interaktionen,2
1365,1361,,VITT-Modell,2
2,1366,,Vorbeugung & Behandlung,2
627,1366,,IL-6,2
1367,1366,,Myokin,2
196,1366,,Bewegung,2
1368,1366,,löslicher IL-6R,2
1369,1366,,gp130,2
1370,1366,,NAFLD,2
2,1371,,Vorbeugung & Behandlung,2
110,1371,,Sterblichkeit,2
3,1371,,Vitamin D,2
2,1372,,Vorbeugung & Behandlung,2
3,1372,,Vitamin D,2
1091,1372,,Infektionsrisiko,2
119,1372,,Schweregrad,2
58,1373,,Nichtmedizinische Maßnahmen,2
65,1373,,Pandemie,2
46,1373,,ältere Erwachsene,2
15,1373,,Körperliche Aktivität,2
2,1374,,Vorbeugung & Behandlung,2
175,1374,,Zytokinsturm,2
312,1374,,Vitamine,2
808,1374,,Antioxidantien,2
445,1374,,Immunmodulation,2
11,1374,,Virale Infektionen,2
2,1375,,Vorbeugung & Behandlung,2
423,1375,,Entzündung,2
175,1375,,Zytokinsturm,2
1376,1375,,Effektgröße,2
1377,1375,,antivirale Mittel,2
174,1375,,Kortikosteroide,2
224,1375,,Melatonin,2
3,1375,,Vitamin D,2
1378,1375,,Meditation,2
1379,1375,,ganzheitliche Gesundheit,2
2,1380,,Vorbeugung & Behandlung,2
65,1380,,Pandemie,2
445,1380,,Immunmodulation,2
3,1380,,Vitamin D,2
39,1380,,Vitamin C,2
776,1380,,Vitamin E,2
40,1380,,Zink,2
156,1380,,Selen,2
1381,1380,,Omega-3,2
2,1382,,Vorbeugung & Behandlung,2
3,1382,,Vitamin D,2
216,1382,,Coronavirus-Erkrankung 2019,2
84,1382,,systematische Überprüfung,2
85,1382,,Meta-Analyse,2
2,1383,,Vorbeugung & Behandlung,2
1384,1383,,Alarmine,2
1385,1383,,Mikrobiota,2
1386,1383,,Phototherapie,2
1387,1383,,Sonnenlicht,2
812,1383,,Vitamin D3,2
2,1388,,Vorbeugung & Behandlung,2
1389,1388,,Ergänzung zu Impfstoffen,2
272,1388,,Prävention,2
1390,1388,,Cannabinoide,2
25,1391,,Immunität,2
235,1391,,Reinfektion,2
2,1392,,Vorbeugung & Behandlung,2
221,1392,,Mikronährstoffe,2
1393,1392,,Makronährstoffe,2
169,1394,,Virus,2
2,1395,,Vorbeugung & Behandlung,2
78,1395,,Ivermectin,2
392,1395,,Intensivstation,2
1396,1395,,beatmet,2
1397,1395,,Durchfall,2
1398,1395,,gastrointestinal,2
1399,1395,,beatmungsfreie Tage,2
2,1400,,Vorbeugung & Behandlung,2
387,1400,,Epigenetik,2
155,1400,,Quercetin,2
485,1400,,Curcumin,2
362,1400,,Epigallocatechingallat,2
1401,1400,,Phloretin,2
1402,1400,,Berberin,2
2,1403,,Vorbeugung & Behandlung,2
1404,1403,,antimikrobielles Peptid,2
1405,1403,,Defensin,2
212,1403,,Cathelicidin,2
1406,1403,,Chemokinrezeptor,2
1407,1403,,Toll-like-Rezeptor,2
15,1403,,Körperliche Aktivität,2
81,1408,,Impfstoffe,2
1409,1408,,Impfstoff-Nationalismus,2
1410,1408,,Gesundheitssicherheit,2
1411,1408,,lokale Kapazitäten,2
2,1412,,Vorbeugung & Behandlung,2
1413,1412,,Chemoprophylaxe,2
1414,1412,,Coronavirus-Krankheit-2019-Prävention,2
1415,1412,,Gesundheitspersonal,2
78,1412,,Ivermectin,2
1416,1412,,ressourcenbeschränkte Bedingungen,2
2,1417,,Vorbeugung & Behandlung,2
88,1417,,Hydroxychloroquin,2
40,1417,,Zink,2
89,1417,,Azithromycin,2
312,1417,,Vitamine,2
39,1417,,Vitamin C,2
3,1417,,Vitamin D,2
2,1418,,Vorbeugung & Behandlung,2
45,1418,,Ernährung,2
1135,1418,,Funktionelle Lebensmittel,2
1419,1418,,Darm-Lungen-Achse,2
445,1418,,Immunmodulation,2
1420,1418,,Mikrobiom,2
65,1418,,Pandemie,2
81,1421,,Impfstoffe,2
1422,1421,,Labortests,2
1423,1421,,Thrombozytenfaktor-4-Antikörper,2
843,1421,,Thrombose mit Thrombozytopenie-Syndrom,2
1424,1421,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1425,1421,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1426,,Vorbeugung & Behandlung,2
1427,1426,,saisonale Variation,2
1428,1426,,Blutparameter,2
1429,1426,,Trainingsbelastung,2
1430,1426,,Heimisolation,2
81,1431,,Impfstoffe,2
147,1431,,Impfung,2
1432,1431,,mRNA-Impfstoffe,2
1433,1431,,Virale Vektorimpfstoffe,2
1337,1431,,Unerwünschte Ereignisse,2
1434,1431,,Impfstoffsicherheit,2
2,1435,,Vorbeugung & Behandlung,2
3,1435,,Vitamin D,2
1436,1435,,Vitamin-D-Rezeptoren (VDR),2
1437,1435,,1-25-Dihidroxyvitamin D,2
413,1435,,Cholecalciferol,2
1438,1435,,Rachitis,2
1439,1435,,Nebenschilddrüsenhormon (PTH),2
1440,1435,,Knochenstoffwechsel,2
423,1435,,Entzündung,2
192,1435,,Immunsystem,2
754,1435,,Autoimmunerkrankungen,2
2,1441,,Vorbeugung & Behandlung,2
78,1441,,Ivermectin,2
619,1441,,Sicherheit,2
125,1441,,Wirksamkeit,2
271,1441,,Prophylaxe,2
81,1442,,Impfstoffe,2
1443,1442,,Peru,2
147,1442,,Impfung,2
81,1442,,Impfstoffe,2
65,1442,,Pandemie,2
81,1442,,Impfstoffe,2
2,1444,,Vorbeugung & Behandlung,2
98,1444,,Coronavirus-Krankheit 2019,2
175,1444,,Zytokinsturm,2
1445,1444,,Ältere Erwachsene,2
190,1444,,Ältere Menschen,2
1446,1444,,Altern,2
1447,1444,,Altersbedingte nicht übertragbare Krankheiten,2
282,1444,,Mangelernährung,2
1448,1444,,Ernährungsdefizite,2
1449,1444,,Nutrition Risk Screening 2002,2
1450,1444,,der Controlling Nutritional Status Score,2
1451,1444,,CONUT-Score,2
164,1444,,Anämie,2
23,1444,,Ferritin,2
3,1444,,Vitamin D,2
156,1444,,Selen,2
221,1444,,Mikronährstoffe,2
58,1452,,Nichtmedizinische Maßnahmen,2
1453,1452,,Körpergewicht,2
1454,1452,,Gewichtszunahme,2
36,1452,,Lebensmittel,2
45,1452,,Ernährung,2
59,1452,,Übergewicht,2
1455,1452,,Pandemien,2
15,1452,,Körperliche Aktivität,2
2,1456,,Vorbeugung & Behandlung,2
3,1456,,Vitamin D,2
1315,1456,,Inzidenz,2
119,1456,,Schweregrad,2
515,1456,,Tod,2
2,1457,,Vorbeugung & Behandlung,2
1458,1457,,immunmodulierende Nährstoffe,2
39,1457,,Vitamin C,2
3,1457,,Vitamin D,2
40,1457,,Zink,2
2,1459,,Vorbeugung & Behandlung,2
1460,1459,,Anthelminthikum,2
1461,1459,,Antivirus,2
1462,1459,,Importin-Protein,2
78,1459,,Ivermectin,2
2,1463,,Vorbeugung & Behandlung,2
221,1463,,Mikronährstoffe,2
3,1463,,Vitamin D,2
157,1463,,Vitamin A,2
193,1463,,Atemwegsinfektionen,2
33,1463,,Fettleibigkeit,2
1289,1463,,Ernährungsunsicherheit,2
2,1464,,Vorbeugung & Behandlung,2
715,1464,,COVID-19-Pandemie,2
222,1464,,Nahrungsergänzungsmittel,2
1465,1464,,rezeptfreie Arzneimittel,2
2,1466,,Vorbeugung & Behandlung,2
1467,1466,,Neurodegeneration,2
1468,1466,,Autismus,2
33,1466,,Fettleibigkeit,2
402,1466,,Diabetes,2
1469,1466,,Unfruchtbarkeit,2
40,1466,,Zink,2
2,1470,,Vorbeugung & Behandlung,2
312,1470,,Vitamine,2
3,1470,,Vitamin D,2
39,1470,,Vitamin C,2
2,1471,,Vorbeugung & Behandlung,2
3,1471,,Vitamin D,2
1244,1471,,hospitalisierte Patienten,2
81,1472,,Impfstoffe,2
1473,1472,,Biologische Wissenschaften,2
1474,1472,,Biotechnologie,2
48,1472,,Immunologie,2
58,1475,,Nichtmedizinische Maßnahmen,2
1094,1475,,körperliches Aktivitätsniveau,2
1476,1475,,Ängstlichkeit,2
182,1475,,Erwachsene,2
2,1477,,Vorbeugung & Behandlung,2
45,1477,,Ernährung,2
1478,1477,,Krankheitsrisiko,2
1479,1477,,Krankheitsverlauf,2
221,1477,,Mikronährstoffe,2
84,1477,,systematische Überprüfung,2
2,1480,,Vorbeugung & Behandlung,2
1481,1480,,niedermolekulare Arzneimittel,2
1482,1480,,Protease-Inhibitor,2
1483,1480,,Polymerase-Inhibitor,2
130,1480,,Klinische Studien,2
2,1484,,Vorbeugung & Behandlung,2
1485,1484,,H. pylori,2
78,1484,,Ivermectin,2
1486,1484,,Spike-Protein,2
81,1487,,Impfstoffe,2
81,1487,,Impfstoffe,2
1488,1487,,Schwere unerwünschte Ereignisse,2
1489,1487,,Venöse Thrombose,2
957,1487,,Thrombozytopenie,2
391,1487,,Risikofaktoren,2
58,1490,,Nichtmedizinische Maßnahmen,2
68,1490,,psychische Gesundheit,2
534,1490,,Wohlbefinden,2
1491,1490,,sportliche Betätigung,2
65,1490,,Pandemie,2
2,1492,,Vorbeugung & Behandlung,2
221,1492,,Mikronährstoffe,2
1493,1492,,sportliche Leistung,2
45,1492,,Ernährung,2
1494,1492,,Darmmikrobiota,2
1495,1492,,kardiale Pathologien,2
1340,1492,,Muskelschäden,2
2,1496,,Vorbeugung & Behandlung,2
1497,1496,,Metalle,2
1498,1496,,Metalloide,2
1499,1496,,COVID-19-Patienten,2
1500,1496,,Defizite,2
1501,1496,,Toxische Wirkungen,2
2,1502,,Vorbeugung & Behandlung,2
319,1502,,Zitrusfrüchte,2
255,1502,,Flavonoide,2
286,1502,,Hesperidin,2
320,1502,,Hesperetin,2
271,1502,,Prophylaxe,2
453,1502,,antiviral,2
2,1503,,Vorbeugung & Behandlung,2
1504,1503,,Fachkräfte des Gesundheitswesens,2
1505,1503,,Nigeria,2
1506,1503,,Selbstmedikation,2
81,1507,,Impfstoffe,2
2,1508,,Vorbeugung & Behandlung,2
3,1508,,Vitamin D,2
40,1508,,Zink,2
1509,1508,,Glutamin,2
386,1508,,Zytokine,2
1510,1508,,OncoTherad,2
81,1511,,Impfstoffe,2
1512,1511,,neurologische Nebenwirkungen,2
1513,1511,,SARS-CoV-2-Impfungen,2
81,1514,,Impfstoffe,2
1515,1514,,Myokarditis,2
1516,1514,,VAERS,2
1517,1514,,unerwünschte Ereignisse (AEs),2
1518,1514,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1519,,Vorbeugung & Behandlung,2
283,1519,,Ascorbinsäure,2
1520,1519,,intravenöses Vitamin C,2
1521,1519,,Pathophysiologie von COVID-19,2
1522,1519,,Sars-Cov-2,2
2,1523,,Vorbeugung & Behandlung,2
78,1523,,Ivermectin,2
1524,1523,,Lungeninfektion,2
1525,1523,,respiratorische Insuffizienz,2
53,1523,,Infektionskrankheiten,2
58,1526,,Nichtmedizinische Maßnahmen,2
1527,1526,,körperliche Betätigung,2
72,1526,,Quarantäne,2
93,1526,,Gesundheit,2
1528,1526,,Grünflächen,2
2,1529,,Vorbeugung & Behandlung,2
3,1529,,Vitamin D,2
627,1529,,IL-6,2
1080,1529,,Tocilizumab,2
175,1529,,Zytokinsturm,2
81,1530,,Impfstoffe,2
1022,1530,,mRNA,2
98,1530,,Coronavirus-Krankheit 2019,2
1531,1530,,mRNA Covid-19 Impfstoffe Sicherheit,2
1532,1530,,Schwangere,2
2,1533,,Vorbeugung & Behandlung,2
98,1533,,Coronavirus-Krankheit 2019,2
810,1533,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1533,,Vitamin D,2
749,1533,,Adaptive Immunität,2
682,1533,,Angeborene Immunität,2
42,1533,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1534,1533,,Renin-Angiotensin-Aldosteron-System,2
2,1535,,Vorbeugung & Behandlung,2
1536,1535,,Krankheitsschwere,2
1537,1535,,entzündliche Erkrankugnen,2
33,1535,,Fettleibigkeit,2
81,1538,,Impfstoffe,2
1539,1538,,ADE,2
1540,1538,,Antikörper-abhängiges Enhancement,2
81,1538,,Impfstoffe,2
2,1541,,Vorbeugung & Behandlung,2
771,1541,,Spurenelemente,2
772,1541,,Zellvermittelte Immunität,2
40,1541,,Zink,2
156,1541,,Selen,2
118,1541,,Kupfer,2
773,1541,,Mangan,2
386,1541,,Zytokine,2
774,1541,,Reaktive Sauerstoffspezies,2
81,1542,,Impfstoffe,2
1543,1542,,Impfquote,2
2,1544,,Vorbeugung & Behandlung,2
1455,1544,,Pandemien,2
1173,1544,,Resveratrol,2
1545,1544,,Mundschleimhaut,2
1546,1544,,Furin,2
1547,1544,,Zytokin-Sturm-Syndrom,2
1420,1544,,Mikrobiom,2
81,1544,,Impfstoffe,2
1548,1544,,Endovir-Stopspray,2
2,1549,,Vorbeugung & Behandlung,2
175,1549,,Zytokinsturm,2
1550,1549,,Lymphopenie,2
804,1549,,Thrombose,2
957,1549,,Thrombozytopenie,2
1551,1549,,Vaskulitis,2
1552,1549,,ACE/ACE2,2
81,1549,,Impfstoffe,2
81,1553,,Impfstoffe,2
1554,1553,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1515,1553,,Myokarditis,2
2,1555,,Vorbeugung & Behandlung,2
45,1555,,Ernährung,2
312,1555,,Vitamine,2
25,1555,,Immunität,2
771,1555,,Spurenelemente,2
2,1556,,Vorbeugung & Behandlung,2
53,1556,,Infektionskrankheiten,2
282,1556,,Mangelernährung,2
1420,1556,,Mikrobiom,2
1557,1556,,Nährstoffdefizite,2
1558,1556,,Lungenerkrankung,2
2,1559,,Vorbeugung & Behandlung,2
65,1559,,Pandemie,2
1560,1559,,Soziale Isolation,2
72,1559,,Quarantäne,2
1561,1559,,Empfehlungen,2
15,1559,,Körperliche Aktivität,2
2,1562,,Vorbeugung & Behandlung,2
1563,1562,,Biochemie,2
1564,1562,,Blutbild,2
196,1562,,Bewegung,2
95,1562,,Sport,2
1565,1562,,Spirometrie,2
3,1562,,Vitamin D,2
2,1566,,Vorbeugung & Behandlung,2
1058,1566,,Baricitinib,2
1042,1566,,Casirivimab,2
1567,1566,,Dexamethasone,2
1043,1566,,Imdevimab,2
477,1566,,Omicron,2
878,1566,,Paxlovid,2
406,1566,,Remdesivir,2
1078,1566,,Sotrovimab,2
1080,1566,,Tocilizumab,2
81,1568,,Impfstoffe,2
1432,1568,,mRNA-Impfstoffe,2
1569,1568,,Alpha-Variante,2
1001,1568,,Delta-Variante,2
1570,1568,,Prävalenz,2
81,1571,,Impfstoffe,2
2,1572,,Vorbeugung & Behandlung,2
1345,1572,,Long-COVID,2
803,1572,,Stoffwechsel,2
25,1572,,Immunität,2
1573,1572,,Folge,2
913,1572,,Ergebnis,2
2,1574,,Vorbeugung & Behandlung,2
1575,1574,,Mikronährstoffergänzungen,2
1576,1574,,akute Atemwegsinfektionen,2
3,1574,,Vitamin D,2
39,1574,,Vitamin C,2
40,1574,,Zink,2
2,1577,,Vorbeugung & Behandlung,2
42,1577,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1578,1577,,Renin,2
3,1577,,Vitamin D,2
2,1579,,Vorbeugung & Behandlung,2
1485,1579,,H. pylori,2
78,1579,,Ivermectin,2
1486,1579,,Spike-Protein,2
2,1580,,Vorbeugung & Behandlung,2
1420,1580,,Mikrobiom,2
3,1580,,Vitamin D,2
134,1580,,Nahrungsergänzung,2
1307,1580,,25(OH)D,2
272,1580,,Prävention,2
2,1581,,Vorbeugung & Behandlung,2
1582,1581,,Demenz,2
312,1581,,Vitamine,2
58,1583,,Nichtmedizinische Maßnahmen,2
706,1583,,Kinder,2
1584,1583,,Bildschirmzeit,2
1585,1583,,Europa,2
15,1583,,Körperliche Aktivität,2
2,1586,,Vorbeugung & Behandlung,2
715,1586,,COVID-19-Pandemie,2
1587,1586,,Heimarbeit,2
268,1586,,Lebensstil,2
699,1586,,sitzende Tätigkeit,2
313,1586,,Ernährungsmuster,2
1343,1586,,Herz-Kreislauf-Erkrankungen,2
15,1586,,Körperliche Aktivität,2
81,1588,,Impfstoffe,2
81,1589,,Impfstoffe,2
81,1590,,Impfstoffe,2
2,1591,,Vorbeugung & Behandlung,2
78,1591,,Ivermectin,2
619,1591,,Sicherheit,2
125,1591,,Wirksamkeit,2
271,1591,,Prophylaxe,2
2,1592,,Vorbeugung & Behandlung,2
2,1593,,Vorbeugung & Behandlung,2
3,1593,,Vitamin D,2
134,1593,,Nahrungsergänzung,2
1594,1593,,Verlauf,2
169,1595,,Virus,2
1596,1595,,Viruslast,2
1597,1595,,SARS-CoV-2 Delta-Variante,2
147,1595,,Impfung,2
2,1598,,Vorbeugung & Behandlung,2
1599,1598,,kritisch krank,2
392,1598,,Intensivstation,2
1600,1598,,Serumelektrolyte,2
1601,1598,,Anomalien,2
1602,1598,,Beatmungsunterstützung,2
515,1598,,Tod,2
58,1603,,Nichtmedizinische Maßnahmen,2
25,1604,,Immunität,2
1605,1604,,IG-B-Zellen,2
1606,1604,,IgG,2
1607,1604,,IgA,2
441,1604,,ACE2,2
81,1608,,Impfstoffe,2
1609,1608,,Impfstoffschutz,2
2,1610,,Vorbeugung & Behandlung,2
2,1611,,Vorbeugung & Behandlung,2
272,1611,,Prävention,2
3,1611,,Vitamin D,2
81,1612,,Impfstoffe,2
147,1612,,Impfung,2
130,1612,,Klinische Studien,2
15,1612,,Körperliche Aktivität,2
2,1613,,Vorbeugung & Behandlung,2
193,1613,,Atemwegsinfektionen,2
1614,1613,,Chinesische Kräutermedizin,2
45,1613,,Ernährung,2
221,1613,,Mikronährstoffe,2
81,1615,,Impfstoffe,2
2,1616,,Vorbeugung & Behandlung,2
68,1616,,psychische Gesundheit,2
523,1616,,Jugendliche,2
1617,1616,,Affektregulation,2
15,1616,,Körperliche Aktivität,2
58,1618,,Nichtmedizinische Maßnahmen,2
1619,1618,,isolierte und eingeschränkte Umgebung,2
1620,1618,,Einsperren,2
1621,1618,,Schlaf,2
1622,1618,,Raumanalogie,2
15,1618,,Körperliche Aktivität,2
2,1623,,Vorbeugung & Behandlung,2
192,1623,,Immunsystem,2
15,1623,,Körperliche Aktivität,2
81,1624,,Impfstoffe,2
2,1625,,Vorbeugung & Behandlung,2
1626,1625,,Thrombozyten-aktivierender Faktor,2
804,1625,,Thrombose,2
423,1625,,Entzündung,2
1627,1625,,mediterrane Ernährung,2
1628,1625,,PAF-Hemmer,2
2,1629,,Vorbeugung & Behandlung,2
112,1629,,Krankenhausaufenthalt,2
268,1629,,Lebensstil,2
1630,1629,,Körperliche Inaktivität,2
1631,1629,,Prognose,2
81,1632,,Impfstoffe,2
1633,1632,,Impfstoff Durchbruchinfektionen,2
1634,1632,,Vereinigte Staaten von Amerika,2
2,1635,,Vorbeugung & Behandlung,2
3,1635,,Vitamin D,2
1636,1635,,Saudi,2
1637,1635,,Vitamin-D-Insuffizienz,2
130,1635,,Klinische Studien,2
81,1638,,Impfstoffe,2
147,1638,,Impfung,2
418,1638,,zerebrale venöse Sinusthrombose,2
957,1638,,Thrombozytopenie,2
2,1639,,Vorbeugung & Behandlung,2
1640,1639,,1.25(OH)2D,2
1641,1639,,1.25-Dihydroxyvitamin D,2
1307,1639,,25(OH)D,2
218,1639,,25-Hydroxyvitamin D,2
1642,1639,,HIV,2
1643,1639,,Humanes Immundefizienz-Virus,2
645,1639,,SARS,2
704,1639,,Schweres Akutes Respiratorisches Syndrom,2
1644,1639,,TB,2
1645,1639,,Tuberkulose,2
1646,1639,,MTB,2
1647,1639,,Mycobacterium tuberculosis,2
163,1639,,Grippe,2
2,1648,,Vorbeugung & Behandlung,2
3,1648,,Vitamin D,2
1649,1648,,Saudi-Arabien,2
81,1650,,Impfstoffe,2
1651,1650,,Wirksamkeit der Impfstoffe,2
2,1652,,Vorbeugung & Behandlung,2
156,1652,,Selen,2
169,1652,,Virus,2
39,1652,,Vitamin C,2
3,1652,,Vitamin D,2
53,1652,,Infektionskrankheiten,2
25,1653,,Immunität,2
65,1653,,Pandemie,2
1654,1653,,One-Health,2
142,1653,,Epidemiologie,2
120,1653,,Mortalität,2
2,1655,,Vorbeugung & Behandlung,2
110,1655,,Sterblichkeit,2
3,1655,,Vitamin D,2
201,1655,,Calcidiol,2
584,1655,,Calcitriol,2
1656,1655,,D3,2
423,1655,,Entzündung,2
307,1655,,ARDS,2
1657,1655,,Immunstatus,2
1658,1655,,Immunschwäche,2
1578,1655,,Renin,2
1659,1655,,Angiotensin,2
441,1655,,ACE2,2
960,1655,,Virusinfektion,2
1660,1655,,Cytokin-Release-Syndrom,2
1661,1655,,CRS,2
2,1662,,Vorbeugung & Behandlung,2
1663,1662,,Atherothrombose,2
627,1662,,IL-6,2
1664,1662,,Gewebefaktor,2
3,1662,,Vitamin D,2
2,1665,,Vorbeugung & Behandlung,2
874,1665,,Omicron-Variante,2
441,1665,,ACE2,2
875,1665,,NRP1,2
1666,1665,,Medikamentenwirksamkeit,2
877,1665,,Wirt-Pathogen-Interaktion,2
78,1665,,Ivermectin,2
878,1665,,Paxlovid,2
879,1665,,Lopinavir,2
2,1667,,Vorbeugung & Behandlung,2
153,1667,,Molnupiravir,2
1148,1667,,Ungeimpft,2
112,1667,,Krankenhausaufenthalt,2
515,1667,,Tod,2
58,1668,,Nichtmedizinische Maßnahmen,2
2,1669,,Vorbeugung & Behandlung,2
218,1669,,25-Hydroxyvitamin D,2
3,1669,,Vitamin D,2
58,1670,,Nichtmedizinische Maßnahmen,2
65,1670,,Pandemie,2
68,1670,,psychische Gesundheit,2
70,1670,,Angst,2
15,1670,,Körperliche Aktivität,2
81,1671,,Impfstoffe,2
1047,1671,,Gerinnung,2
1672,1671,,Antikoagulation,2
792,1671,,Thromboembolie,2
81,1673,,Impfstoffe,2
1515,1673,,Myokarditis,2
81,1673,,Impfstoffe,2
2,1674,,Vorbeugung & Behandlung,2
155,1674,,Quercetin,2
3,1674,,Vitamin D,2
272,1674,,Prävention,2
287,1674,,Behandlung,2
58,1675,,Nichtmedizinische Maßnahmen,2
44,1675,,Lockdown,2
1676,1675,,aktiver Lebensstil,2
15,1675,,Körperliche Aktivität,2
2,1677,,Vorbeugung & Behandlung,2
271,1677,,Prophylaxe,2
1678,1677,,Behandlung im Frühstadium,2
1679,1677,,OTC,2
40,1677,,Zink,2
1680,1677,,Ionophore,2
1681,1677,,Stärkung der Immunität,2
1682,1677,,Therapietreue,2
2,1683,,Vorbeugung & Behandlung,2
584,1683,,Calcitriol,2
1684,1683,,Endokrin,2
248,1683,,Therapie,2
3,1683,,Vitamin D,2
25,1685,,Immunität,2
1686,1685,,Immunologisches Gedächtnis,2
514,1685,,Infektion,2
138,1685,,T-Zellen,2
2,1687,,Vorbeugung & Behandlung,2
1621,1687,,Schlaf,2
1688,1687,,Büroangestellte,2
1689,1687,,Typ-2-Diabetes,2
15,1687,,Körperliche Aktivität,2
58,1690,,Nichtmedizinische Maßnahmen,2
44,1690,,Lockdown,2
15,1690,,Körperliche Aktivität,2
2,1691,,Vorbeugung & Behandlung,2
3,1691,,Vitamin D,2
497,1691,,Mangel,2
1692,1691,,Assoziation,2
1693,1691,,Rheumatoide Arthritis,2
6,1691,,Supplementierung,2
2,1694,,Vorbeugung & Behandlung,2
1695,1694,,nachhaltige Gesundheit,2
